country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
GBR,United Kingdom,Llandinam Windfarm,GBR0003057,31,52.442,-3.431,Wind,None,None,Unknown,CELTPOWER LTD,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,53.34
GBR,United Kingdom,Llandulas Landfill Scheme,GBR0000552,3,53.292,-3.637,Waste,None,None,Unknown,Waste Recycling Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.29
GBR,United Kingdom,Llangwyryfon,GBR0003229,9,52.307,-4.029,Wind,None,None,Unknown,Westbury Windfarms Ltd  Unit   Strawberry how business  centre  Lorton road  Cockercroft  CA XQ,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,16.17
GBR,United Kingdom,Llwyn Du Solar Farm,GBR0001827,8,52.108,-4.524,Solar,None,None,Unknown,Next Energy Solar Fund,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.95
GBR,United Kingdom,Llyn Alaw,GBR1000051,20,53.353,-4.438,Wind,None,None,Unknown,Beaufort Wind Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,35.10
GBR,United Kingdom,Llyn Alaw,GBR1000364,20,53.353,-4.438,Wind,None,None,Unknown,RWE Innogy UK Ltd (Part of RWE Npower),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,35.10
GBR,United Kingdom,Llyn Brianne Dam,GBR0000415,4,52.120,-3.770,Hydro,None,None,Unknown,Dwr Cymru Welsh Water,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,10.23
GBR,United Kingdom,Llyn Celyn,GBR0004909,5,52.944,-3.671,Hydro,None,None,Unknown,Dwr Cymru Welsh Water,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,10.46
GBR,United Kingdom,Llynfi Afan Renewable Energy Park,GBR0004644,6,51.643,-3.615,Wind,None,None,Unknown,John Laing,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,10.32
GBR,United Kingdom,Llynfi Renewable Energy Park  Land at Mynydd Caerau,GBR0004656,18,51.645,-3.621,Wind,None,None,Unknown,John Laing,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,30.97
GBR,United Kingdom,Loftsome Bridge,GBR0002943,1,53.757,-0.938,Wind,None,None,Unknown,Yorkshire Water,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.24
GBR,United Kingdom,Loicher Lane,GBR0006274,8,53.444,-1.452,Biomass,None,None,Unknown,Rocpower,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,53.95
GBR,United Kingdom,London Southend Airport (resubmission),GBR0005946,3,51.576,0.694,Solar,None,None,Unknown,London Southend Airport Co.,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.23
GBR,United Kingdom,Long Hill Road,GBR0003101,2,52.573,0.089,Wind,None,None,Unknown,Snow Mountain Investment Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.44
GBR,United Kingdom,Long Meadow Farm,GBR0001374,4,51.845,-0.648,Solar,None,None,Unknown,Charles Stone,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.03
GBR,United Kingdom,Long Mountain,GBR0004652,28,54.984,-6.442,Wind,None,None,Unknown,Energia Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,47.49
GBR,United Kingdom,Long Sutton Butterfly And Wildlife Park,GBR0001049,2,52.790,0.135,Solar,None,None,Unknown,Moor Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.84
GBR,United Kingdom,Long Sutton Butterfly And Wildlife Park (extension),GBR0001050,1,52.790,0.136,Solar,None,None,Unknown,Moor Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.49
GBR,United Kingdom,Longlands Lane,GBR0004196,2,51.563,-3.748,Wind,None,None,Unknown,Renewable Energy Systems Ltd (RES),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.58
GBR,United Kingdom,Longpark,GBR0003605,38,55.669,-2.828,Wind,None,None,Unknown,Wind Prospect,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,65.38
GBR,United Kingdom,Loscar Farm,GBR0003247,5,53.315,-1.236,Wind,None,None,Unknown,REG Windpower (previously Cornwall Light and Power),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.74
GBR,United Kingdom,Lough Hill,GBR0004680,11,54.634,-7.605,Wind,None,None,Unknown,B / Renewable Energy Systems (RES),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,18.07
GBR,United Kingdom,Lount solar farm,GBR0004841,3,52.756,-1.441,Solar,None,None,Unknown,Hadstone Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.38
GBR,United Kingdom,Lount/Smoile,GBR0000712,1,52.765,-1.435,Waste,None,None,Unknown,SITA UK,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.39
GBR,United Kingdom,Lovedean Farm,GBR0001449,5,50.912,-1.034,Solar,None,None,Unknown,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.22
GBR,United Kingdom,Low Spinney Wind Farm,GBR0003682,8,52.502,-1.179,Wind,None,None,Unknown,Infinis  previously Broadview Energy Developments,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,13.76
GBR,United Kingdom,Lowbrook Farm Anaerobic Digester (Farm AD),GBR0000235,1,50.883,-2.302,Biomass,None,None,Unknown,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.77
GBR,United Kingdom,Lowca Wind Farm,GBR0003611,5,54.597,-3.571,Wind,None,None,Unknown,Windprospect,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.09
GBR,United Kingdom,Lower Basset Down Farm,GBR0001850,11,51.525,-1.791,Solar,None,None,Unknown,INRG Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.19
GBR,United Kingdom,Lower Bodiniel Farm,GBR0001551,5,50.480,-4.738,Solar,None,None,Unknown,Wardell Armstrong International Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Lower Coombe Farm (Bean Field),GBR0001160,1,50.883,-2.838,Solar,None,None,Unknown,A H Warren Trust,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.49
GBR,United Kingdom,Lower Coombe Farm Solar,GBR0001081,1,50.885,-2.831,Solar,None,None,Unknown,Solar South West,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.49
GBR,United Kingdom,Lower End Farm,GBR0002159,5,51.307,-2.039,Solar,None,None,Unknown,Good Energy Generation,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.42
GBR,United Kingdom,Lower Marsh Farm,GBR0002103,5,51.067,-3.117,Solar,None,None,Unknown,Solar Power South,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Lower Melville Wood,GBR0000697,1,56.293,-3.133,Waste,None,None,Unknown,Fife Council,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.17
GBR,United Kingdom,Lower Newton Farm,GBR0002032,12,52.947,-2.020,Solar,None,None,Unknown,Novus Solar Developments,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.68
GBR,United Kingdom,Lower Pennington Farm,GBR0001907,3,50.740,-1.553,Solar,None,None,Unknown,West Solent Solar Cooperative Ltd - Anthony Woolhouse -,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.33
GBR,United Kingdom,Lower Severalls Farm,GBR0002154,11,50.899,-2.777,Solar,None,None,Unknown,Sigma Solar Limited / OPDE,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.33
GBR,United Kingdom,Lower Slade Farm,GBR0002033,4,50.293,-3.767,Solar,None,None,Unknown,PS Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.03
GBR,United Kingdom,Lower Stanley Farm,GBR0005139,4,51.980,-1.998,Solar,None,None,Unknown,Green Hedge (BayWa r.e.),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.98
